[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,4.25,1.21,101,101,1,1,AdultSelection,7235,44,0.06842466424860308,0,3297
1,4.26,1.21,101,101,1,1,AdultSelection,7235,44,0.08214880894029997,0,3298
1,4.27,1.21,101,101,1,1,AdultSelection,7235,258,0.7540437212038036,0,3299
1,4.28,1.21,101,101,1,1,AdultSelection,7235,68,0.14684834820115675,0,3300
1,4.29,1.21,101,101,1,1,AdultSelection,7235,84,0.2267424762278208,0,3301
1,4.3,1.21,101,101,1,1,AdultSelection,7235,160,0.7052249779433389,0,3302
1,4.31,1.21,101,101,1,1,AdultSelection,7235,89,0.2676208214880894,0,3303
1,4.32,1.21,101,101,1,1,AdultSelection,7235,33,0.06254288795216155,0,3304
1,4.33,1.21,101,101,1,1,AdultSelection,7235,107,0.36653269287324775,0,3305
1,4.34,1.21,101,101,1,1,AdultSelection,7235,80,0.21370453877070875,0,3306
1,4.35,1.21,101,101,1,1,AdultSelection,7235,164,0.7102244877953142,0,3307
1,4.36,1.21,101,101,1,1,AdultSelection,7235,175,0.7326732673267327,0,3308
1,4.37,1.21,101,101,1,1,AdultSelection,7235,126,0.49779433388883443,0,3309
1,4.38,1.21,101,101,1,1,AdultSelection,7235,44,0.0916576806195471,0,3310
1,4.39,1.21,101,101,1,1,AdultSelection,7235,45,0.09204979903930988,0,3311
1,4.4,1.21,101,101,1,1,AdultSelection,7235,39,0.07607097343397706,0,3312
1,4.41,1.21,101,101,1,1,AdultSelection,7235,79,0.21850798941280267,0,3313
1,4.42,1.21,101,101,1,1,AdultSelection,7235,104,0.3633957455151456,0,3314
1,4.43,1.21,101,101,1,1,AdultSelection,7235,122,0.4477012057641408,0,3315
1,4.44,1.21,101,101,1,1,AdultSelection,7235,140,0.5991569453975101,0,3316
1,4.45,1.21,101,101,1,1,AdultSelection,7235,92,0.2908538378590334,0,3317
1,4.46,1.21,101,101,1,1,AdultSelection,7235,54,0.12420350945985688,0,3318
1,4.47,1.21,101,101,1,1,AdultSelection,7235,126,0.4708361925301441,0,3319
1,4.48,1.21,101,101,1,1,AdultSelection,7235,150,0.669836290559749,0,3320
1,4.49,1.21,101,101,1,1,AdultSelection,7235,26,0.048132536025879816,0,3321
1,4.5,1.21,101,101,1,1,AdultSelection,7235,136,0.5672973237917851,0,3322
1,3,1.22,101,101,1,1,AdultSelection,7235,40,0.042054700519556905,0,3323
1,3.01,1.22,101,101,1,1,AdultSelection,7235,44,0.040192138025683756,0,3324
1,3.02,1.22,101,101,1,1,AdultSelection,7235,35,0.04107440447014998,0,3325
1,3.03,1.22,101,101,1,1,AdultSelection,7235,28,0.02813449661797863,0,3326
1,3.04,1.22,101,101,1,1,AdultSelection,7235,46,0.05372022350749926,0,3327
1,3.05,1.22,101,101,1,1,AdultSelection,7235,23,0.032153710420547,0,3328
1,3.06,1.22,101,101,1,1,AdultSelection,7235,19,0.02333104597588472,0,3329
1,3.07,1.22,101,101,1,1,AdultSelection,7235,49,0.068130575433781,0,3330
1,3.08,1.22,101,101,1,1,AdultSelection,7235,34,0.03803548671698853,0,3331
1,3.09,1.22,101,101,1,1,AdultSelection,7235,45,0.05656308205077933,0,3332
1,3.1,1.22,101,101,1,1,AdultSelection,7235,31,0.03950593079109891,0,3333
1,3.11,1.22,101,101,1,1,AdultSelection,7235,116,0.24321144985785706,0,3334
1,3.12,1.22,101,101,1,1,AdultSelection,7235,23,0.027448289383393786,0,3335
1,3.13,1.22,101,101,1,1,AdultSelection,7235,16,0.020096069012841878,0,3336
1,3.14,1.22,101,101,1,1,AdultSelection,7235,41,0.04979903930987158,0,3337
1,3.15,1.22,101,101,1,1,AdultSelection,7235,81,0.14527987452210567,0,3338
1,3.16,1.22,101,101,1,1,AdultSelection,7235,20,0.022840897951181258,0,3339
1,3.17,1.22,101,101,1,1,AdultSelection,7235,49,0.06832663464366238,0,3340
1,3.18,1.22,101,101,1,1,AdultSelection,7235,59,0.09185373982942849,0,3341
1,3.19,1.22,101,101,1,1,AdultSelection,7235,13,0.015782766395451425,0,3342
1,3.2,1.22,101,101,1,1,AdultSelection,7235,30,0.039800019605920986,0,3343
1,3.21,1.22,101,101,1,1,AdultSelection,7235,34,0.04421135182825213,0,3344
1,3.22,1.22,101,101,1,1,AdultSelection,7235,26,0.032055680815606315,0,3345
1,3.23,1.22,101,101,1,1,AdultSelection,7235,44,0.06205273992745809,0,3346
1,3.24,1.22,101,101,1,1,AdultSelection,7235,16,0.020390157827663954,0,3347
1,3.25,1.22,101,101,1,1,AdultSelection,7235,22,0.032153710420547,0,3348
1,3.26,1.22,101,101,1,1,AdultSelection,7235,22,0.032153710420547,0,3349
1,3.27,1.22,101,101,1,1,AdultSelection,7235,29,0.046760121556710124,0,3350
1,3.28,1.22,101,101,1,1,AdultSelection,7235,23,0.028722674247622784,0,3351
1,3.29,1.22,101,101,1,1,AdultSelection,7235,40,0.05254386824821096,0,3352
1,3.3,1.22,101,101,1,1,AdultSelection,7235,83,0.16763062444858348,0,3353
1,3.31,1.22,101,101,1,1,AdultSelection,7235,80,0.15018135476914027,0,3354
1,3.32,1.22,101,101,1,1,AdultSelection,7235,98,0.20850896970885208,0,3355
1,3.33,1.22,101,101,1,1,AdultSelection,7235,64,0.09655916086658171,0,3356
1,3.34,1.22,101,101,1,1,AdultSelection,7235,25,0.02686011175374963,0,3357
1,3.35,1.22,101,101,1,1,AdultSelection,7235,15,0.021370453877070875,0,3358
1,3.36,1.22,101,101,1,1,AdultSelection,7235,19,0.02921282227232624,0,3359
1,3.37,1.22,101,101,1,1,AdultSelection,7235,28,0.043917263013430054,0,3360
1,3.38,1.22,101,101,1,1,AdultSelection,7235,44,0.07822762474267228,0,3361
1,3.39,1.22,101,101,1,1,AdultSelection,7235,36,0.0457798255073032,0,3362
1,3.4,1.22,101,101,1,1,AdultSelection,7235,31,0.04117243407509068,0,3363
1,3.41,1.22,101,101,1,1,AdultSelection,7235,89,0.19870600921478287,0,3364
1,3.42,1.22,101,101,1,1,AdultSelection,7235,36,0.04558376629742182,0,3365
1,3.43,1.22,101,101,1,1,AdultSelection,7235,24,0.02666405254386825,0,3366
1,3.44,1.22,101,101,1,1,AdultSelection,7235,46,0.0768552102735026,0,3367
1,3.45,1.22,101,101,1,1,AdultSelection,7235,47,0.06342515439662778,0,3368
1,3.46,1.22,101,101,1,1,AdultSelection,7235,106,0.26448387412998725,0,3369
1,3.47,1.22,101,101,1,1,AdultSelection,7235,64,0.1141064601509656,0,3370
1,3.48,1.22,101,101,1,1,AdultSelection,7235,37,0.05685717086560141,0,3371
1,3.49,1.22,101,101,1,1,AdultSelection,7235,25,0.03146750318596216,0,3372
1,3.5,1.22,101,101,1,1,AdultSelection,7235,71,0.14822076267032644,0,3373
1,3.51,1.22,101,101,1,1,AdultSelection,7235,134,0.4349573571218508,0,3374
1,3.52,1.22,101,101,1,1,AdultSelection,7235,51,0.07960003921184197,0,3375
1,3.53,1.22,101,101,1,1,AdultSelection,7235,123,0.3532986962062543,0,3376
1,3.54,1.22,101,101,1,1,AdultSelection,7235,36,0.05107342417410058,0,3377
1,3.55,1.22,101,101,1,1,AdultSelection,7235,42,0.06881678266836584,0,3378
1,3.56,1.22,101,101,1,1,AdultSelection,7235,91,0.20909714733849621,0,3379
1,3.57,1.22,101,101,1,1,AdultSelection,7235,60,0.10989118713851583,0,3380
1,3.58,1.22,101,101,1,1,AdultSelection,7235,65,0.1279286344476032,0,3381
1,3.59,1.22,101,101,1,1,AdultSelection,7235,51,0.08822664444662288,0,3382
1,3.6,1.22,101,101,1,1,AdultSelection,7235,26,0.035976865013233994,0,3383
1,3.61,1.22,101,101,1,1,AdultSelection,7235,47,0.08763846681697873,0,3384
1,3.62,1.22,101,101,1,1,AdultSelection,7235,63,0.1163611410646015,0,3385
1,3.63,1.22,101,101,1,1,AdultSelection,7235,63,0.12488971669444172,0,3386
1,3.64,1.22,101,101,1,1,AdultSelection,7235,85,0.20243113420252917,0,3387
1,3.65,1.22,101,101,1,1,AdultSelection,7235,24,0.035976865013233994,0,3388
1,3.66,1.22,101,101,1,1,AdultSelection,7235,121,0.3619253014410352,0,3389
1,3.67,1.22,101,101,1,1,AdultSelection,7235,34,0.04666209195176944,0,3390
1,3.68,1.22,101,101,1,1,AdultSelection,7235,85,0.17547299284383883,0,3391
1,3.69,1.22,101,101,1,1,AdultSelection,7235,115,0.33781001862562493,0,3392
1,3.7,1.22,101,101,1,1,AdultSelection,7235,60,0.10498970689148122,0,3393
1,3.71,1.22,101,101,1,1,AdultSelection,7235,55,0.11959611802764435,0,3394
1,3.72,1.22,101,101,1,1,AdultSelection,7235,57,0.09763748652092932,0,3395
1,3.73,1.22,101,101,1,1,AdultSelection,7235,162,0.5995490638172728,0,3396
1,3.74,1.22,101,101,1,1,AdultSelection,7235,71,0.1608665817076757,0,3397
1,3.75,1.22,101,101,1,1,AdultSelection,7235,155,0.5591608665817077,0,3398
1,3.76,1.22,101,101,1,1,AdultSelection,7235,47,0.0830310753847662,0,3399
1,3.77,1.22,101,101,1,1,AdultSelection,7235,47,0.07607097343397706,0,3400
1,3.78,1.22,101,101,1,1,AdultSelection,7235,56,0.0854818155082835,0,3401
1,3.79,1.22,101,101,1,1,AdultSelection,7235,49,0.0915596510146064,0,3402
1,3.8,1.22,101,101,1,1,AdultSelection,7235,42,0.07195373002646799,0,3403
1,3.81,1.22,101,101,1,1,AdultSelection,7235,53,0.09763748652092932,0,3404
1,3.82,1.22,101,101,1,1,AdultSelection,7235,26,0.03480050975394569,0,3405
1,3.83,1.22,101,101,1,1,AdultSelection,7235,27,0.04078031565532791,0,3406
1,3.84,1.22,101,101,1,1,AdultSelection,7235,68,0.1363591804725027,0,3407
1,3.85,1.22,101,101,1,1,AdultSelection,7235,53,0.09008920694049603,0,3408
1,3.86,1.22,101,101,1,1,AdultSelection,7235,77,0.1648857955102441,0,3409
1,3.87,1.22,101,101,1,1,AdultSelection,7235,81,0.1882168414861288,0,3410
1,3.88,1.22,101,101,1,1,AdultSelection,7235,62,0.12567395353396726,0,3411
1,3.89,1.22,101,101,1,1,AdultSelection,7235,41,0.07332614449563768,0,3412
1,3.9,1.22,101,101,1,1,AdultSelection,7235,23,0.036368983432996764,0,3413
1,3.91,1.22,101,101,1,1,AdultSelection,7235,46,0.0866581707675718,0,3414
1,3.92,1.22,101,101,1,1,AdultSelection,7235,91,0.24468189393196746,0,3415
1,3.93,1.22,101,101,1,1,AdultSelection,7235,85,0.21899813743750612,0,3416
1,3.94,1.22,101,101,1,1,AdultSelection,7235,46,0.09430447995294579,0,3417
1,3.95,1.22,101,101,1,1,AdultSelection,7235,83,0.2118419762768356,0,3418
1,3.96,1.22,101,101,1,1,AdultSelection,7235,18,0.031859621605724926,0,3419
1,3.97,1.22,101,101,1,1,AdultSelection,7235,18,0.031859621605724926,0,3420
1,3.98,1.22,101,101,1,1,AdultSelection,7235,96,0.2562493873149691,0,3421
1,3.99,1.22,101,101,1,1,AdultSelection,7235,65,0.15194588765807274,0,3422
1,4,1.22,101,101,1,1,AdultSelection,7235,91,0.24203509459856876,0,3423
1,4.01,1.22,101,101,1,1,AdultSelection,7235,62,0.1275365160278404,0,3424
1,4.02,1.22,101,101,1,1,AdultSelection,7235,229,0.7345358298206058,0,3425
1,4.03,1.22,101,101,1,1,AdultSelection,7235,470,0.7452210567591413,0,3426
1,4.04,1.22,101,101,1,1,AdultSelection,7235,92,0.254386824821096,0,3427
1,4.05,1.22,101,101,1,1,AdultSelection,7235,85,0.22576218017841387,0,3428
1,4.06,1.22,101,101,1,1,AdultSelection,7235,118,0.3641799823546711,0,3429
1,4.07,1.22,101,101,1,1,AdultSelection,7235,73,0.17106166062150768,0,3430
1,4.08,1.22,101,101,1,1,AdultSelection,7235,42,0.07195373002646799,0,3431
1,4.09,1.22,101,101,1,1,AdultSelection,7235,50,0.09685324968140378,0,3432
1,4.1,1.22,101,101,1,1,AdultSelection,7235,44,0.07185570042152731,0,3433
1,4.11,1.22,101,101,1,1,AdultSelection,7235,48,0.08450151945887659,0,3434
1,4.12,1.22,101,101,1,1,AdultSelection,7235,41,0.07077737476717968,0,3435
1,4.13,1.22,101,101,1,1,AdultSelection,7235,100,0.29536319968630526,0,3436
1,4.14,1.22,101,101,1,1,AdultSelection,7235,43,0.08165866091559651,0,3437
1,4.15,1.22,101,101,1,1,AdultSelection,7235,109,0.3436917949220665,0,3438
1,4.16,1.22,101,101,1,1,AdultSelection,7235,101,0.3134986766003333,0,3439
1,4.17,1.22,101,101,1,1,AdultSelection,7235,69,0.16900303891775317,0,3440
1,4.18,1.22,101,101,1,1,AdultSelection,7235,111,0.3691794922066464,0,3441
1,4.19,1.22,101,101,1,1,AdultSelection,7235,104,0.311047936476816,0,3442
1,4.2,1.22,101,101,1,1,AdultSelection,7235,123,0.43142829134398586,0,3443
1,4.21,1.22,101,101,1,1,AdultSelection,7235,72,0.1795902362513479,0,3444
1,4.22,1.22,101,101,1,1,AdultSelection,7235,52,0.10253896676796392,0,3445
1,4.23,1.22,101,101,1,1,AdultSelection,7235,141,0.5513184981864523,0,3446
1,4.24,1.22,101,101,1,1,AdultSelection,7235,148,0.5859229487305166,0,3447
1,4.25,1.22,101,101,1,1,AdultSelection,7235,129,0.48632487011077347,0,3448
1,4.26,1.22,101,101,1,1,AdultSelection,7235,45,0.0855798451132242,0,3449
1,4.27,1.22,101,101,1,1,AdultSelection,7235,45,0.09793157533575139,0,3450
1,4.28,1.22,101,101,1,1,AdultSelection,7235,99,0.33781001862562493,0,3451
1,4.29,1.22,101,101,1,1,AdultSelection,7235,142,0.6232722282129203,0,3452
1,4.3,1.22,101,101,1,1,AdultSelection,7235,51,0.10881286148416822,0,3453
1,4.31,1.22,101,101,1,1,AdultSelection,7235,16,0.025389667679639252,0,3454
1,4.32,1.22,101,101,1,1,AdultSelection,7235,16,0.025389667679639252,0,3455
1,4.33,1.22,101,101,1,1,AdultSelection,7235,30,0.04440741103813352,0,3456
1,4.34,1.22,101,101,1,1,AdultSelection,7235,24,0.03901578276639545,0,3457
1,4.35,1.22,101,101,1,1,AdultSelection,7235,101,0.32536025879815705,0,3458
1,4.36,1.22,101,101,1,1,AdultSelection,7235,96,0.3007548279580433,0,3459
1,4.37,1.22,101,101,1,1,AdultSelection,7235,73,0.18037447309087346,0,3460
1,4.38,1.22,101,101,1,1,AdultSelection,7235,77,0.2179198117831585,0,3461
1,4.39,1.22,101,101,1,1,AdultSelection,7235,127,0.5028918733457504,0,3462
1,4.4,1.22,101,101,1,1,AdultSelection,7235,27,0.04519164787765905,0,3463
1,4.41,1.22,101,101,1,1,AdultSelection,7235,39,0.07891383197725713,0,3464
1,4.42,1.22,101,101,1,1,AdultSelection,7235,82,0.22389961768454072,0,3465
1,4.43,1.22,101,101,1,1,AdultSelection,7235,93,0.27948240368591315,0,3466
1,4.44,1.22,101,101,1,1,AdultSelection,7235,86,0.25742574257425743,0,3467
1,4.45,1.22,101,101,1,1,AdultSelection,7235,470,0.7757082638956965,0,3468
1,4.46,1.22,101,101,1,1,AdultSelection,7235,35,0.06244485834722086,0,3469
1,4.47,1.22,101,101,1,1,AdultSelection,7235,341,0.7799235369081463,0,3470
1,4.48,1.22,101,101,1,1,AdultSelection,7235,129,0.5013233996666994,0,3471
1,4.49,1.22,101,101,1,1,AdultSelection,7235,131,0.5129889226546417,0,3472
1,4.5,1.22,101,101,1,1,AdultSelection,7235,22,0.03832957553181061,0,3473
1,3,1.23,101,101,1,1,AdultSelection,7235,30,0.034310361729242234,0,3474
1,3.01,1.23,101,101,1,1,AdultSelection,7235,33,0.035290657778649155,0,3475
1,3.02,1.23,101,101,1,1,AdultSelection,7235,31,0.03382021370453877,0,3476
1,3.03,1.23,101,101,1,1,AdultSelection,7235,21,0.02303695716106264,0,3477
1,3.04,1.23,101,101,1,1,AdultSelection,7235,21,0.02303695716106264,0,3478
1,3.05,1.23,101,101,1,1,AdultSelection,7235,32,0.03862366434663268,0,3479
1,3.06,1.23,101,101,1,1,AdultSelection,7235,54,0.063033035976865,0,3480
1,3.07,1.23,101,101,1,1,AdultSelection,7235,30,0.03587883540829331,0,3481
1,3.08,1.23,101,101,1,1,AdultSelection,7235,36,0.044701499852955594,0,3482
1,3.09,1.23,101,101,1,1,AdultSelection,7235,55,0.07842368395255367,0,3483
1,3.1,1.23,101,101,1,1,AdultSelection,7235,51,0.06597392412508578,0,3484
1,3.11,1.23,101,101,1,1,AdultSelection,7235,25,0.02686011175374963,0,3485
1,3.12,1.23,101,101,1,1,AdultSelection,7235,27,0.025977845309283404,0,3486
1,3.13,1.23,101,101,1,1,AdultSelection,7235,21,0.02205666111165572,0,3487
1,3.14,1.23,101,101,1,1,AdultSelection,7235,55,0.08244289775512205,0,3488
1,3.15,1.23,101,101,1,1,AdultSelection,7235,58,0.08332516419958827,0,3489
1,3.16,1.23,101,101,1,1,AdultSelection,7235,24,0.02901676306244486,0,3490
1,3.17,1.23,101,101,1,1,AdultSelection,7235,52,0.06793451622389962,0,3491
1,3.18,1.23,101,101,1,1,AdultSelection,7235,39,0.05803352612488972,0,3492
1,3.19,1.23,101,101,1,1,AdultSelection,7235,29,0.034702480149005,0,3493
1,3.2,1.23,101,101,1,1,AdultSelection,7235,27,0.033428095284776,0,3494
1,3.21,1.23,101,101,1,1,AdultSelection,7235,27,0.03274188805019116,0,3495
1,3.22,1.23,101,101,1,1,AdultSelection,7235,21,0.022448779531418488,0,3496
1,3.23,1.23,101,101,1,1,AdultSelection,7235,48,0.06479756886579748,0,3497
1,3.24,1.23,101,101,1,1,AdultSelection,7235,61,0.0941084207430644,0,3498
1,3.25,1.23,101,101,1,1,AdultSelection,7235,58,0.08763846681697873,0,3499
1,3.26,1.23,101,101,1,1,AdultSelection,7235,50,0.064307420841094,0,3500
1,3.27,1.23,101,101,1,1,AdultSelection,7235,34,0.04195667091461622,0,3501
1,3.28,1.23,101,101,1,1,AdultSelection,7235,35,0.0421527301244976,0,3502
1,3.29,1.23,101,101,1,1,AdultSelection,7235,101,0.21870404862268406,0,3503
1,3.3,1.23,101,101,1,1,AdultSelection,7235,28,0.03176159200078424,0,3504
1,3.31,1.23,101,101,1,1,AdultSelection,7235,45,0.0631310655818057,0,3505
1,3.32,1.23,101,101,1,1,AdultSelection,7235,80,0.1601803744730909,0,3506
1,3.33,1.23,101,101,1,1,AdultSelection,7235,132,0.36594451524360355,0,3507
1,3.34,1.23,101,101,1,1,AdultSelection,7235,25,0.02686011175374963,0,3508
1,3.35,1.23,101,101,1,1,AdultSelection,7235,44,0.06450348005097539,0,3509
1,3.36,1.23,101,101,1,1,AdultSelection,7235,21,0.02862464464268209,0,3510
1,3.37,1.23,101,101,1,1,AdultSelection,7235,88,0.20056857170865602,0,3511
1,3.38,1.23,101,101,1,1,AdultSelection,7235,56,0.08224683854524066,0,3512
1,3.39,1.23,101,101,1,1,AdultSelection,7235,26,0.032055680815606315,0,3513
1,3.4,1.23,101,101,1,1,AdultSelection,7235,23,0.026566022938927555,0,3514
1,3.41,1.23,101,101,1,1,AdultSelection,7235,77,0.1474365258308009,0,3515
1,3.42,1.23,101,101,1,1,AdultSelection,7235,48,0.07273796686599353,0,3516
1,3.43,1.23,101,101,1,1,AdultSelection,7235,59,0.09989216743456523,0,3517
1,3.44,1.23,101,101,1,1,AdultSelection,7235,46,0.0768552102735026,0,3518
1,3.45,1.23,101,101,1,1,AdultSelection,7235,47,0.06342515439662778,0,3519
1,3.46,1.23,101,101,1,1,AdultSelection,7235,75,0.14449563768258014,0,3520
1,3.47,1.23,101,101,1,1,AdultSelection,7235,82,0.16459170669542203,0,3521
1,3.48,1.23,101,101,1,1,AdultSelection,7235,37,0.05685717086560141,0,3522
1,3.49,1.23,101,101,1,1,AdultSelection,7235,22,0.03195765121066562,0,3523
1,3.5,1.23,101,101,1,1,AdultSelection,7235,17,0.025291638074698558,0,3524
1,3.51,1.23,101,101,1,1,AdultSelection,7235,35,0.048524654445642586,0,3525
1,3.52,1.23,101,101,1,1,AdultSelection,7235,36,0.059307910989118716,0,3526
1,3.53,1.23,101,101,1,1,AdultSelection,7235,24,0.03744730908734438,0,3527
1,3.54,1.23,101,101,1,1,AdultSelection,7235,64,0.1314577002254681,0,3528
1,3.55,1.23,101,101,1,1,AdultSelection,7235,33,0.04940692089010881,0,3529
1,3.56,1.23,101,101,1,1,AdultSelection,7235,29,0.04372120380354867,0,3530
1,3.57,1.23,101,101,1,1,AdultSelection,7235,33,0.04646603274188805,0,3531
1,3.58,1.23,101,101,1,1,AdultSelection,7235,50,0.0793059503970199,0,3532
1,3.59,1.23,101,101,1,1,AdultSelection,7235,80,0.16184687775708265,0,3533
1,3.6,1.23,101,101,1,1,AdultSelection,7235,163,0.5716106264091756,0,3534
1,3.61,1.23,101,101,1,1,AdultSelection,7235,45,0.06862072345848447,0,3535
1,3.62,1.23,101,101,1,1,AdultSelection,7235,101,0.25223017351240073,0,3536
1,3.63,1.23,101,101,1,1,AdultSelection,7235,49,0.08479560827369866,0,3537
1,3.64,1.23,101,101,1,1,AdultSelection,7235,155,0.5858249191255759,0,3538
1,3.65,1.23,101,101,1,1,AdultSelection,7235,30,0.04127046368003137,0,3539
1,3.66,1.23,101,101,1,1,AdultSelection,7235,43,0.07254190765611214,0,3540
1,3.67,1.23,101,101,1,1,AdultSelection,7235,62,0.13233996666993433,0,3541
1,3.68,1.23,101,101,1,1,AdultSelection,7235,233,0.7235565140672483,0,3542
1,3.69,1.23,101,101,1,1,AdultSelection,7235,39,0.07136555239682384,0,3543
1,3.7,1.23,101,101,1,1,AdultSelection,7235,52,0.10528379570630331,0,3544
1,3.71,1.23,101,101,1,1,AdultSelection,7235,73,0.15527889422605626,0,3545
1,3.72,1.23,101,101,1,1,AdultSelection,7235,111,0.32241937064993625,0,3546
1,3.73,1.23,101,101,1,1,AdultSelection,7235,140,0.48387412998725615,0,3547
1,3.74,1.23,101,101,1,1,AdultSelection,7235,37,0.05636702284089795,0,3548
1,3.75,1.23,101,101,1,1,AdultSelection,7235,67,0.1377315949416724,0,3549
1,3.76,1.23,101,101,1,1,AdultSelection,7235,121,0.34643662386040586,0,3550
1,3.77,1.23,101,101,1,1,AdultSelection,7235,91,0.22340946965983727,0,3551
1,3.78,1.23,101,101,1,1,AdultSelection,7235,104,0.2894814233898637,0,3552
1,3.79,1.23,101,101,1,1,AdultSelection,7235,151,0.5208312910498971,0,3553
1,3.8,1.23,101,101,1,1,AdultSelection,7235,34,0.05117145377904127,0,3554
1,3.81,1.23,101,101,1,1,AdultSelection,7235,64,0.12675227918831486,0,3555
1,3.82,1.23,101,101,1,1,AdultSelection,7235,127,0.42358592294873054,0,3556
1,3.83,1.23,101,101,1,1,AdultSelection,7235,27,0.04078031565532791,0,3557
1,3.84,1.23,101,101,1,1,AdultSelection,7235,68,0.1363591804725027,0,3558
1,3.85,1.23,101,101,1,1,AdultSelection,7235,53,0.09008920694049603,0,3559
1,3.86,1.23,101,101,1,1,AdultSelection,7235,77,0.1648857955102441,0,3560
1,3.87,1.23,101,101,1,1,AdultSelection,7235,72,0.16753259484364277,0,3561
1,3.88,1.23,101,101,1,1,AdultSelection,7235,62,0.12567395353396726,0,3562
1,3.89,1.23,101,101,1,1,AdultSelection,7235,41,0.07332614449563768,0,3563
1,3.9,1.23,101,101,1,1,AdultSelection,7235,23,0.036368983432996764,0,3564
1,3.91,1.23,101,101,1,1,AdultSelection,7235,46,0.0866581707675718,0,3565
1,3.92,1.23,101,101,1,1,AdultSelection,7235,91,0.25134790706793453,0,3566
1,3.93,1.23,101,101,1,1,AdultSelection,7235,31,0.05381825311243996,0,3567
1,3.94,1.23,101,101,1,1,AdultSelection,7235,26,0.04783844721105774,0,3568
1,3.95,1.23,101,101,1,1,AdultSelection,7235,83,0.2118419762768356,0,3569
1,3.96,1.23,101,101,1,1,AdultSelection,7235,43,0.07401235173022253,0,3570
1,3.97,1.23,101,101,1,1,AdultSelection,7235,30,0.050583276149397116,0,3571
1,3.98,1.23,101,101,1,1,AdultSelection,7235,39,0.06646407214978924,0,3572
1,3.99,1.23,101,101,1,1,AdultSelection,7235,158,0.6120968532496814,0,3573
1,4,1.23,101,101,1,1,AdultSelection,7235,90,0.235271051857661,0,3574
1,4.01,1.23,101,101,1,1,AdultSelection,7235,107,0.3383001666503284,0,3575
1,4.02,1.23,101,101,1,1,AdultSelection,7235,76,0.18419762768356043,0,3576
1,4.03,1.23,101,101,1,1,AdultSelection,7235,134,0.4348593275169101,0,3577
1,4.04,1.23,101,101,1,1,AdultSelection,7235,26,0.04646603274188805,0,3578
1,4.05,1.23,101,101,1,1,AdultSelection,7235,81,0.22497794333888835,0,3579
1,4.06,1.23,101,101,1,1,AdultSelection,7235,37,0.06401333202627194,0,3580
1,4.07,1.23,101,101,1,1,AdultSelection,7235,28,0.05381825311243996,0,3581
1,4.08,1.23,101,101,1,1,AdultSelection,7235,78,0.1868444270169591,0,3582
1,4.09,1.23,101,101,1,1,AdultSelection,7235,41,0.07950200960690128,0,3583
1,4.1,1.23,101,101,1,1,AdultSelection,7235,22,0.03852563474169199,0,3584
1,4.11,1.23,101,101,1,1,AdultSelection,7235,14,0.023233016370944024,0,3585
1,4.12,1.23,101,101,1,1,AdultSelection,7235,14,0.023233016370944024,0,3586
1,4.13,1.23,101,101,1,1,AdultSelection,7235,14,0.023233016370944024,0,3587
1,4.14,1.23,101,101,1,1,AdultSelection,7235,14,0.023233016370944024,0,3588
1,4.15,1.23,101,101,1,1,AdultSelection,7235,39,0.06675816096461132,0,3589
1,4.16,1.23,101,101,1,1,AdultSelection,7235,106,0.3049701009704931,0,3590
1,4.17,1.23,101,101,1,1,AdultSelection,7235,193,0.7400254876972846,0,3591
1,4.18,1.23,101,101,1,1,AdultSelection,7235,61,0.13694735810214684,0,3592
1,4.19,1.23,101,101,1,1,AdultSelection,7235,62,0.1525340652877169,0,3593
1,4.2,1.23,101,101,1,1,AdultSelection,7235,62,0.1447897264974022,0,3594
1,4.21,1.23,101,101,1,1,AdultSelection,7235,56,0.11440054896578766,0,3595
1,4.22,1.23,101,101,1,1,AdultSelection,7235,63,0.12714439760807764,0,3596
1,4.23,1.23,101,101,1,1,AdultSelection,7235,76,0.1784138809920596,0,3597
1,4.24,1.23,101,101,1,1,AdultSelection,7235,226,0.7597294382903637,0,3598
1,4.25,1.23,101,101,1,1,AdultSelection,7235,196,0.7360062738947162,0,3599
1,4.26,1.23,101,101,1,1,AdultSelection,7235,128,0.45809234388785414,0,3600
1,4.27,1.23,101,101,1,1,AdultSelection,7235,101,0.29036368983433,0,3601
1,4.28,1.23,101,101,1,1,AdultSelection,7235,50,0.11096951279286345,0,3602
1,4.29,1.23,101,101,1,1,AdultSelection,7235,177,0.7269875502401726,0,3603
1,4.3,1.23,101,101,1,1,AdultSelection,7235,131,0.5185766101362611,0,3604
1,4.31,1.23,101,101,1,1,AdultSelection,7235,16,0.025389667679639252,0,3605
1,4.32,1.23,101,101,1,1,AdultSelection,7235,16,0.025389667679639252,0,3606
1,4.33,1.23,101,101,1,1,AdultSelection,7235,140,0.5212234094696598,0,3607
1,4.34,1.23,101,101,1,1,AdultSelection,7235,24,0.03950593079109891,0,3608
1,4.35,1.23,101,101,1,1,AdultSelection,7235,120,0.4359376531712577,0,3609
1,4.36,1.23,101,101,1,1,AdultSelection,7235,198,0.7682580139202039,0,3610
1,4.37,1.23,101,101,1,1,AdultSelection,7235,285,0.7659053034016273,0,3611
1,4.38,1.23,101,101,1,1,AdultSelection,7235,93,0.25889618664836783,0,3612
